seller_id,item_id,units_sold,revenue,marketplace_price,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
C242,I941246,1287,1.6066758884E8,-42853.22,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I947293,1633,1.0622653029E8,-139124.43,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I960850,1631,1.9946650972E8,-145655.26,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I972167,2816,1.230798866E8,-91725.4,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I973526,1868,1.546150709E8,-17716.66,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I975109,192,0.0,-51333.82,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I987745,1874,3.726434704E7,-2934.73,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I989551,1044,5.289462888E7,-33832.2,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I832394,2142,3.945631912E7,-44886.98,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I855482,2437,6780902.56,-107486.68,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I857421,1459,2.424448296E7,-37999.61,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I857422,1787,3.275216677E7,-26584.42,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I869399,2872,3.5702697089E8,-79396.13,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I886615,1341,7.183321745E7,-72005.71,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I900072,0,1.47958076E8,-86236.14,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I921993,2420,2.7174235936E8,-139102.29,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I954831,304,4.426906346E7,-136390.29,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I965964,1393,7.408218222E7,-49695.03,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I972675,321,2.600831542E7,-104623.38,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I982642,1824,1.7958187605E8,-118628.0,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I825121,2195,5.812626847E7,-123881.75,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I834810,2866,1.702422716E8,-87459.04,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I837296,2929,3.4966676438E8,-18259.87,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I850599,728,2.374864142E7,-17065.86,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I853398,2676,1.3534622353E8,-59058.42,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I885461,1502,1.7967612653E8,-93315.57,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I888103,1071,6.581785281E7,-123791.98,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I902231,495,2.133881808E7,-121065.55,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I908368,137,5792402.43,-28820.73,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I913242,1682,1.0362288279E8,-46609.02,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I916191,640,7.706822523E7,-31881.21,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I941558,2111,2.464112645E7,-13519.11,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I950319,2462,2.2448564698E8,-91460.37,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I951241,1181,4.277242488E7,-128838.21,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I951681,922,2.617685632E7,-82874.43,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I961043,925,1.1342794433E8,-86822.53,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I961153,1389,1.8089597113E8,-27743.35,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I965410,1774,2.1794535028E8,-43335.48,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I968897,2897,8.310439404E7,-90329.07,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I982538,2729,2.8681611498E8,-78626.55,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I982764,1967,9710473.55,-70055.52,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I1003269,559,0.0,-146483.07,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I1008795,1374,2.818978751E7,-133309.72,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I830410,2745,5.958567334E7,-91545.57,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I833069,1755,1.5766149127E8,-77022.61,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I834047,2610,2.610843641E8,-11575.19,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I854897,2412,1.139901957E8,-118544.54,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I855218,2506,1.1023147517E8,-107228.78,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I861869,383,9582179.34,-48341.94,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I863592,1673,6303502.34,-84268.87,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I866561,1581,2.136596408E7,-111718.84,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I872308,1600,1.5035362E7,-61551.23,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I878923,2998,4.120234332E7,-147562.98,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I891746,1220,2.583767691E7,-108238.12,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I868772,1054,1.666205022E7,-9509.83,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I868839,1995,8.080793092E7,-74177.12,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I889243,1631,9.704942989E7,-129992.97,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I914165,1574,8.338005816E7,-73973.71,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I923537,1184,3.518552409E7,-109830.75,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I930193,2631,3.1895865153E8,-99526.77,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I934418,2873,6.35493493E7,-123454.51,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I937417,899,2.391484282E7,-42348.33,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I940018,239,2.327700693E7,-77165.67,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I941582,2958,3.9312320875E8,-52251.26,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I951256,1113,8.795311849E7,-85191.19,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I958574,572,7.010921907E7,-28693.15,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I975664,131,1.858597387E7,-138381.96,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I986878,1360,6.904735071E7,-28005.87,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I988533,695,5.935765353E7,-112118.85,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I999075,1205,1.276565874E8,-128782.22,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I1002450,730,2.571966752E7,-144138.31,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I824289,2402,1.0377411274E8,-48766.28,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I828284,2047,2.553322041E8,-74265.52,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I831571,2781,4.0004500713E8,-129188.19,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I900744,500,4.387697458E7,-45796.75,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I854594,251,4480075.09,-54772.26,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I885282,1087,4.04433646E7,-52365.74,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I926647,2729,3.163203108E7,-23818.44,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I937725,487,5.474247674E7,-33976.66,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I945987,2625,1.9071067985E8,-44346.85,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I976068,1125,0.0,-77610.97,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I982556,2500,1.7878700383E8,-126745.67,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I986546,788,8.299702536E7,-102694.74,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I989338,1272,8.997936273E7,-9930.88,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I999384,1603,1.9088078049E8,-12515.44,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I1005171,968,5.644189342E7,-21179.25,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I824134,1010,2.157101699E7,-31665.41,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I836593,2016,3.0181204083E8,-52577.66,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I894878,347,4.561784137E7,-97676.57,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I901630,487,4.50157751E7,-144106.99,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I902602,1845,8.611601612E7,-131685.27,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I886429,2369,2.7228260054E8,-123342.12,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I890461,1276,1.6115601811E8,-103034.07,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I905020,190,2.060955868E7,-80151.12,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I909867,676,4.569203082E7,-32982.09,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I932098,1333,1.514895879E8,-29181.71,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I954512,2292,9019817.22,-17599.04,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I955556,2707,1.5165682325E8,-87657.74,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I955622,1515,8694620.31,-97665.02,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I961502,2932,2.5124322601E8,-60113.25,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I973177,1853,2.0935194267E8,-46909.91,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I984232,2245,5.096808167E7,-126837.72,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I988953,226,3.345591638E7,-127763.83,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I1006687,585,3.558842235E7,-900.39,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I845389,1690,2.4095425326E8,-46025.96,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I853884,2642,3.1245058416E8,-82052.87,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I855259,1738,7.419091348E7,-139679.27,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I859328,701,0.0,-18965.78,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I859724,0,2.7336845218E8,-110088.98,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I870775,1535,2.080962176E8,-134054.54,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I882379,2060,9.566347192E7,-149819.13,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I852332,2456,2.8584061594E8,-54688.5,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I879731,1181,1.2492670727E8,-61138.84,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I907580,2257,1.4594168478E8,-110116.9,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I909157,725,5.771707713E7,-101834.11,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I913524,2009,4.579089931E7,-93224.19,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I916607,2246,2.1083410325E8,-63060.47,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I941663,2750,2.9445621897E8,-149212.61,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I991252,205,2.495779731E7,-77807.01,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I999463,418,5.577496792E7,-17226.32,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I827015,1605,2.2261145414E8,-14203.14,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I829196,1874,1.6088731035E8,-61673.77,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I831863,779,9.655971875E7,-134936.92,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I860684,2198,2.3820648068E8,-86553.24,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I863780,1408,9.290023213E7,-29648.19,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I872494,2991,3.7408918089E8,-95042.49,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I873700,2854,1.6389668909E8,-66113.99,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I874313,1035,5.577206914E7,-139735.95,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I881635,1386,9.407416571E7,-33356.68,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I884256,1242,4.969795809E7,-4409.93,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I894640,2852,1.5772707492E8,-98845.1,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I875063,1413,9.436942114E7,-17613.64,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I902493,2398,4.70853148E7,-27454.83,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I909211,873,2.697779722E7,-38640.45,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I919949,1078,1.2415451721E8,-83944.66,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I925523,2655,4.713252656E7,-49956.34,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I931833,2003,2.8550066874E8,-11917.38,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I938105,2976,1.6092271861E8,-21552.29,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I952336,1653,8225648.83,-105275.52,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I968534,2850,1.6688023149E8,-90252.84,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I980344,612,3.143243735E7,-47997.07,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I986876,2627,1.1607630355E8,-21139.69,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I1004385,2647,3.7352394748E8,-93910.27,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I1009118,674,0.0,-8565.83,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I832225,1764,8240412.99,-67720.96,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I834608,0,2.0705549803E8,-36961.12,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I835017,334,388045.39,-120401.31,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I835082,2244,2.9700287033E8,-84582.38,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I842567,519,3.043386677E7,-26589.92,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I849410,2484,3.5936023726E8,-126651.61,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I852708,823,3.930191977E7,-40119.17,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I856024,2979,1.5826305843E8,-51889.57,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I890951,0,2.793128802E7,-134715.19,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I917763,2981,2.09067924E8,-139688.81,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I934942,2823,1.8015127244E8,-100834.34,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I939403,2054,2.8045754684E8,-109978.74,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I948020,250,1.261200995E7,-112922.7,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I952709,442,2.208146927E7,-136648.42,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I979836,1849,1.869680331E7,-1077.58,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I983163,2587,1.6076462966E8,-19333.29,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I986638,2461,1.1126115453E8,-72123.89,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I837151,2310,9.032008785E7,-76218.98,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I840124,358,5486172.95,-39100.81,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I840567,849,1.667059325E7,-126454.47,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I843099,720,4.74803227E7,-68747.06,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I847687,2481,1.3803435032E8,-147763.83,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I857353,153,1.481961675E7,-58205.31,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I863262,560,6.386848298E7,-7214.38,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I888491,2362,9.184134167E7,-108912.08,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I901473,2440,1.8991891314E8,-41731.57,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I908663,2818,1.3945092082E8,-26301.5,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I916230,254,3.345420129E7,-18733.93,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I917199,412,2.691928894E7,-74746.7,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I920644,1045,7.173796195E7,-119885.94,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I927808,0,7.148569998E7,-21577.99,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I928199,2490,1.4971543856E8,-127576.0,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I935861,1128,1.0659131777E8,-63621.02,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I960508,127,4185271.72,-125212.44,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I970372,1149,1.6713399207E8,-96716.9,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I972740,1355,1.8393873334E8,-24903.79,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I975375,636,8.578631408E7,-26778.0,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I986790,2145,1.8635399569E8,-130333.13,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I1007407,164,1.414299164E7,-37762.77,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I824922,2049,2.8623656553E8,-122492.67,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I830839,1464,1.8967244891E8,-71230.69,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I834150,589,6.856548754E7,-137936.64,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I844392,1648,9368358.08,-16396.23,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I859904,1127,5.643432451E7,-107181.87,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I883211,1857,1.9853073644E8,-102182.26,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I912169,1821,4.67432396E7,-116640.98,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I915598,926,8.333219018E7,-103034.08,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I925104,1409,9.502640063E7,-83814.21,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I925157,170,2.410017513E7,-85398.66,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I944174,1597,6.621175437E7,-52371.89,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I963389,965,8.28798504E7,-68047.04,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I974141,782,5.897784311E7,-5768.21,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I983212,1039,2.707673782E7,-27679.99,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I984301,926,1.02190914E8,-8479.11,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I984456,2571,1.67436504E7,-44720.98,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I990103,2451,6.275555141E7,-52270.1,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I831381,930,3886109.04,-53807.15,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I835478,1570,1.9663918236E8,-66023.21,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I860118,1717,2.3282362742E8,-54615.39,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I861669,1223,2.140327365E7,-149399.44,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I873999,461,6.336179179E7,-50915.28,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I876743,2221,6.843763476E7,-107299.37,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I878922,675,5.864463612E7,-142503.29,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I880056,2043,7.202952838E7,-88820.95,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I887500,2016,1.733479324E8,-24616.43,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I889260,627,4.530615606E7,-85855.44,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I895266,1114,1.5303347431E8,-105236.61,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I900124,1307,1.5104189818E8,-33192.69,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I903463,302,3.780359146E7,-45308.46,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I913595,2183,9.89638219E7,-18244.11,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I931544,126,5934819.72,-64862.17,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
