item_id,units_sold,revenue,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
I149276,-1808,1.9437809907E8,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I150018,-1255,1.7854263823E8,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I151562,-1909,1.4799881513E8,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I152943,-1777,3.31248373E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I155853,-1293,7.390026579E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I166195,-1022,7.363958498E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I202742,-589,7.301847181E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I232784,-1228,1.588028798E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I248016,-529,1.788719283E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I258863,-1461,3808531.7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I290478,-1568,3.765742287E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I29126,-289,2.854393615E7,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I55792,-1157,1.5977965964E8,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I59865,-1430,3.38658156E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I62832,-1254,2.129817159E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I68925,-1256,9.572545304E7,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I71746,-210,2.215014524E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I78955,-415,4.441026363E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I107228,-1436,8.770920463E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111018,-1758,5.793498108E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I129432,-1807,1.4988855857E8,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I135735,-1768,7.564254625E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142134,-1891,1.8572143075E8,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142363,-1291,8670786.99,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I164067,-1852,2.4834954008E8,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I166496,-344,8732243.01,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I174166,-1556,2.246132931E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I180153,-1887,2.5589565356E8,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I204883,-74,7604717.69,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I208999,-1978,1.918999174E8,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I210756,-1320,1.6443245751E8,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I214728,-590,6.084786163E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I218488,-1256,5.570474382E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I230097,-1512,2.2484519211E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I255763,-51,1223661.61,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I264112,-673,8.643317735E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I38720,-1544,7.016690105E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I42105,-1319,4.588475668E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I72186,-283,3.936897317E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I80545,-1420,1.8689379437E8,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I28829,-297,2.117263258E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I68433,-1911,0.0,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I79134,-153,1.079872937E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I108936,-1345,1.0226570166E8,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111183,-1488,8.427545008E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I114400,-1787,2.3907697085E8,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I146729,-347,1.855270698E7,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I153161,-1098,1.3375036862E8,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I170846,-1612,4.993367417E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I179919,-237,2.609991367E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I220737,-1609,2.53791965E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I222343,-1708,2.4028973287E8,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I230007,-390,1.933978895E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I241195,-671,6.130244763E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I256595,-1298,1.5319351036E8,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I265958,-1953,8266354.63,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I287149,-1360,6.869164388E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I29482,-1901,2.919325693E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I40613,-1308,6.320402928E7,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66121,-1118,5.13440813E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I80429,-923,1.0749703566E8,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I59184,-1381,5.220413349E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I71015,-1549,2.0605410673E8,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I73475,-1286,1.485142454E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I108391,-1522,2.256990838E8,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I108580,-1673,5.620755309E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111395,-191,1.247754816E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137331,-189,2.494845703E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I145163,-1441,2.0907236386E8,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I169143,-1255,4.329096951E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I174569,-1794,2.5433382192E8,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I177991,-1964,2.9053751221E8,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I180139,-1555,2.1801168158E8,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I210865,-495,3.327952732E7,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I221789,-221,2.952557422E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I263748,-1882,3.946654032E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I277860,-988,0.0,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I41661,-1215,1.5167704209E8,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I53129,-450,8998750.68,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I59919,-1055,5.727521998E7,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I60230,-613,1.079033793E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I93090,-1245,9350533.57,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I95438,-1587,1.4149398424E8,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I100229,-160,5396448.28,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I56456,-901,1.1908575968E8,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I68936,-96,4966181.03,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I79591,-392,2.429250204E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I89124,-1783,2.2470685388E8,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I130018,-377,8642982.16,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148651,-1934,6.333649738E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I149734,-1188,6.848932918E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I149968,-1519,1.5253163724E8,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I161068,-1189,1.5840362538E8,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I161819,-575,1.857760216E7,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I174044,-1417,0.0,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I183591,-1916,2.7341901171E8,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I187076,-1151,6.17484437E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I190557,-524,5.172985353E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I203602,-1485,4.558145063E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I209414,-1312,0.0,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I213872,-767,7.495838201E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I214747,-1113,0.0,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I219735,-1381,2.377402994E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I221129,-552,2.366563959E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I234186,-1804,2.42940078E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I256171,-1315,9.644920627E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I262907,-709,2.75149325E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I265794,-1128,1.960035729E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I270601,-1794,1.203807614E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I272020,-1830,2.1886031287E8,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I275231,-498,5.462818483E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I13707,-767,4.624605655E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I18400,-695,4.078238297E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I30351,-347,3.158751352E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I38874,-560,5.046024686E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I44734,-327,4.301281518E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I80929,-1832,2.6018839694E8,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I86066,-366,1.863952571E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I92442,-1061,4.142240262E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I61121,-614,3562647.28,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I64123,-136,1.14713978E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I86964,-1959,1.8064620654E8,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I112410,-1902,0.0,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I123984,-1520,1.2733243504E8,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I140684,-1769,2.1204939765E8,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142947,-1532,1.2116655101E8,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I171995,-1087,6.595082362E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I181793,-529,2380138.03,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I202344,-175,1.331520825E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I231453,-1286,1.321465503E8,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I263923,-133,1.483375087E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I264921,-1653,2.1022237341E8,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I269888,-1956,2.7419347367E8,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I56988,-1517,2.2171369522E8,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66984,-665,3.565651925E7,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I73770,-857,1.1875390834E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I93149,-486,9660750.29,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I98913,-1135,1.4684063507E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I69884,-1013,7.855076589E7,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I118699,-314,7524320.98,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I122743,-252,2.362874986E7,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I136791,-1885,9.108111536E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I152114,-1312,1.5874959396E8,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I154995,-1930,7.823551806E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I155781,-1125,2.118433791E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I178153,-266,856718.52,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I206875,-1670,1.8785748378E8,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I230262,-994,1.2547601665E8,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I242245,-768,1.0028624609E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I244351,-1787,1.300894827E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I261171,-1403,1.4160100598E8,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I271855,-731,1.276911095E7,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I276581,-1307,1.047541698E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I284808,-1371,2.0142219099E8,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I11951,-1238,4632767.79,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I26379,-112,7357703.52,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33325,-1976,8.26202222E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I48073,-775,8.493143086E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I61937,-1612,1.8655381965E8,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I84331,-905,6.583210826E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I86152,-1412,1.654366814E8,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I102467,-1890,2.7118422898E8,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I64848,-1508,2.248109982E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I77142,-168,8169583.06,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I85770,-1532,1.8100877131E8,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I101188,-867,1.888218727E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I115435,-1432,1.4423906625E8,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I118155,-117,1569272.18,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I118267,-1765,4.918556692E7,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I130726,-1108,1.016798579E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137897,-1055,4.926172975E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I140579,-1892,1.5548318009E8,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148672,-1828,4.36633786E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I171236,-1052,1.511776231E8,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I171511,-1402,4.360703486E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I177610,-1676,2.1042317798E8,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I178728,-594,3.485247171E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I181542,-1005,1.0807345177E8,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I182816,-454,5591407.7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I196129,-1353,9.67026712E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I225573,-551,1.331898517E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I232742,-1637,1188060.09,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I271647,-903,7.346555826E7,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I274678,-692,5.199134014E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I282414,-1087,1.0134000142E8,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I286659,-1548,7.400494823E7,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I26400,-1894,8.871781447E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I45956,-524,6.447532036E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I53673,-1395,1.1987486315E8,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I54889,-105,8534845.06,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I65530,-889,0.0,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66370,-1665,5.839398373E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I73385,-1508,1.2666323005E8,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I83416,-1332,9.240655068E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I84870,-956,5.654436245E7,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I85722,-723,1.374548049E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I128327,-968,1.972554976E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I128884,-504,6.283451839E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I131410,-1378,1.00006538E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I138809,-1326,1.9885078561E8,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I153563,-811,5.188575351E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I154461,-232,2677084.53,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I162767,-694,6.66314766E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I170012,-1458,1.3970270337E8,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I172538,-1457,2.0047771232E8,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I193973,-1003,4.206876395E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I209929,-1963,8.615048731E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I233259,-721,1.057279863E8,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I240512,-334,3.039329202E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I241915,-160,6505713.39,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I271230,-1968,1.2467022359E8,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I280605,-1835,4.814367527E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I282508,-1826,2.4727791837E8,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I11190,-1632,1.6468064668E8,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I27267,-551,1.734426483E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I34485,-460,6.440784274E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I51885,-832,8.108398609E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I57445,-350,5.198245347E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I91425,-1314,7.304476949E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I64037,-1316,7.024018184E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I86004,-1769,1.8242057639E8,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I126619,-1935,2.5902554005E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I145862,-1013,1.002327837E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I152825,-1969,9.281502345E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I168139,-710,3.189790809E7,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I173096,-942,1.0012188765E8,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I206037,-714,8.349678714E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I217401,-1809,6.361197231E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I247121,-188,1.616962511E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I252388,-746,8.211039437E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I260789,-1437,7456635.06,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I290404,-1063,3.856835705E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I21153,-869,3.119087858E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I22087,-1364,1.0682535788E8,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I23070,-1197,3.139524434E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I30713,-1158,8.521050621E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33941,-262,7827414.3,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I89671,-226,3.119404026E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I51069,-1437,7.170094999E7,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I104593,-294,2.220717712E7,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I122630,-1224,1.6449266602E8,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I125852,-1263,5.007843026E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I135266,-1878,6930526.88,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I159363,-1569,1.3798863463E8,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I171288,-302,3.20620208E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I173135,-1357,1.9266983394E8,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I180637,-1948,1.5852754346E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I181334,-713,4.083170658E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I182340,-1288,1.609738827E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I192692,-265,3.474960861E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I204280,-1798,2.6607786806E8,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I208906,-1967,2.664969779E7,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I240947,-623,5.485357955E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I244091,-1394,1.852995975E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I246154,-1749,2.5474175369E8,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I250201,-1380,3.290396811E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I265861,-130,1.322321187E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I17620,-1999,1.0450750323E8,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I47873,-1983,9.150600059E7,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I60512,-1267,7.83423105E7,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I67662,-1220,5.996356378E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I94853,-291,1.250201503E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I72731,-258,1.331420256E7,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I76735,-1968,2.3955481623E8,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I82208,-663,7.375652948E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
